Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2021-03,Hammersmith and Fulham,82200,14800,2200,1900,4100,!,!,!,!,!,!,10800,6700,4100,6400,#,!,3500,2400,!,2800,6400,2400,8800,56800,67600,5100,14700,9600,45300,95500,50100,27300,14200,13100,124400,64000,73400,4700,1800,11400,8200,56800,36100,2500,13100,67600,46100,12300,19600,2500,2300,!,5600,2800,2800,!,!,!,!,!,!,1600,!,!,!,!,!,!,!,!,104800,43600,61200,4600,6100,7000,1800,96900,13000,18100,40600,25300,38600,58300,13400,2700,3600,18700,25400,6300,18200,28200,52000,34500,30600,78000,35800,1300,1200,4500,!,8200,!,!,7900,!,4500,6300,1800,1000,800,~,!,!,5000,!,3500,4600,!,500,!,!,!,!,2800,!,!,!,!,500,~,!,31100,14900,16200,65900,23700,42100,3100,4800,!,!,!,!,7900,2500,3300,2600,14800,1600,!,5800,8900
2021-03,Haringey,118100,27000,4800,1800,6500,!,!,!,!,!,#,14400,8700,5800,19400,!,!,!,2700,!,4300,13700,13600,27300,97400,99700,16700,33800,17100,49300,115600,66300,71100,47600,23500,197100,110900,109700,16100,3200,34600,7200,97400,59900,10200,22400,99700,58200,16800,41700,4100,2500,!,5800,2100,3700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,155400,75000,80300,7900,6500,20900,6400,145400,13400,16600,76100,37800,70400,75000,22000,3200,#,24200,24300,4400,16300,46100,101000,40600,33600,154700,49200,2900,!,4000,1900,10000,!,3600,10000,!,2800,5700,2900,!,!,!,!,!,4600,!,!,3200,1400,!,!,!,!,!,5300,!,!,2500,!,!,!,!,29900,17800,12200,113900,52700,61200,4600,9400,1800,!,!,!,14100,2200,!,2300,10800,1200,!,5300,5500
2021-03,Harrow,86000,19400,!,!,!,7200,2200,9500,!,!,2200,24800,16600,8200,15400,!,!,!,7000,3200,10300,6000,7200,13200,74900,80500,8100,20100,12000,31200,90700,59500,89600,44600,45000,155400,100200,100300,13000,2400,31400,6600,74900,42600,4100,22600,80500,43300,15300,38000,6800,2700,4100,4300,2900,!,!,!,!,!,!,!,!,!,!,!,4600,!,!,!,2600,117400,52300,65100,10900,13900,11300,1900,106300,24400,37900,27800,15400,46700,59600,2400,53700,6600,36100,57800,3300,27900,18600,42100,71300,79100,74700,25200,!,6000,3000,!,11100,!,3900,11100,2900,!,5800,3800,!,!,!,!,2300,5600,!,!,3300,2300,!,!,!,!,!,5500,!,!,2500,!,!,!,!,62300,28600,33700,43200,17400,25900,!,!,21600,22000,!,2300,!,43700,2900,!,13000,!,!,6000,7000
2021-03,Havering,113900,15000,1900,2400,4300,!,!,#,1600,!,1600,9000,4800,4300,11500,!,!,1100,!,!,!,10600,7200,17800,73700,87500,8200,27000,18800,56100,97100,41000,86000,37100,48900,161200,100900,109200,8200,3200,18300,8600,73700,53800,2600,15400,87500,60100,12500,26900,!,!,!,5100,2000,3100,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,134400,58300,76100,4400,4700,15800,2000,129300,18000,20600,75600,15100,56300,73000,20200,11800,8800,22700,25200,3200,4100,18200,95100,40500,32400,169100,22600,!,!,4000,!,5400,!,2000,5100,!,2100,2300,!,1100,700,!,!,!,2000,!,!,1200,!,700,700,!,!,2000,3100,!,!,!,!,!,!,!,38600,19600,18900,90700,36700,54000,7600,8200,4100,5700,2400,4800,15800,9800,7200,1700,4100,1700,!,3200,!
2021-03,Hillingdon,135500,20200,!,!,#,4200,!,6000,3600,!,3600,15900,11000,4900,10400,!,!,!,!,!,2400,8200,5400,13600,96700,105600,17400,30500,13200,44900,118700,73900,94100,53000,41000,202300,118700,124600,8100,2200,21700,7800,96700,62400,5500,19200,105600,73100,14800,29500,8800,5000,3800,8600,5100,3500,3600,!,!,!,!,!,4900,!,!,!,!,!,!,!,!,172800,77600,95200,9400,6500,11600,!,155700,26300,57000,57600,14900,67800,87900,21600,46100,15000,39200,68800,4400,20900,19100,75100,78300,83600,126700,24800,3500,5300,6400,!,17500,!,4300,17000,!,4300,9300,5000,4000,3500,!,!,!,9700,!,4300,6200,!,2900,2500,!,!,!,7300,!,!,3000,3000,!,!,!,83300,34800,48500,72400,33100,39400,4700,8700,14000,25500,4200,5200,13500,39500,9500,3900,17100,!,#,6400,10600
2021-03,Hounslow,119100,11700,4300,!,7200,5900,4300,10100,!,!,!,24000,14400,9500,16100,!,!,!,4300,!,4700,9700,6600,16300,93100,85700,9600,26300,16700,52800,107700,54900,80200,44800,35300,178800,111400,102700,11000,5100,25300,15000,93100,59700,5200,24200,85700,59500,6500,40300,6000,4000,!,!,!,!,!,!,2300,!,!,!,!,2900,!,!,!,!,!,!,!,138500,68900,69600,9900,14000,10500,5900,130800,14100,50300,39500,27000,64900,65900,23600,46400,!,27200,67200,5600,16900,32800,51600,64600,88900,83700,37700,3200,2900,!,!,7700,!,!,7700,!,!,4600,3300,!,!,!,!,!,4000,!,!,4000,2800,!,!,!,!,!,3700,!,!,!,!,!,!,!,64300,29400,35000,66500,35500,31000,4600,9400,12100,21300,!,!,14100,33400,!,3600,11400,!,3600,5900,5400
2021-03,Islington,110500,18600,!,#,5600,!,!,!,#,!,#,14500,7600,6900,25800,!,!,3400,2200,!,2700,11900,18900,30700,88300,94400,9200,43300,34100,51000,100000,49000,61400,39300,22100,182600,102000,102700,17500,8200,30100,15200,88300,57200,9700,19400,94400,53300,8900,45200,!,!,!,7900,!,6400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,137400,68900,68600,8500,5900,25200,5500,129600,9300,18900,67400,32300,67400,62100,11500,2700,#,17800,24900,10300,16500,39300,99000,31600,30900,135900,43100,!,!,6400,!,8100,!,4900,7900,4900,!,!,!,1900,1700,!,!,!,!,!,!,!,!,!,!,!,!,#,6400,#,!,!,!,!,!,!,29800,20500,9300,99700,46900,52800,!,4200,2700,!,!,!,5900,2700,!,6900,13800,5100,!,8600,5200
2021-03,Kensington and Chelsea,54300,19300,1800,!,2800,!,!,!,!,!,!,8100,5400,2700,11500,!,!,!,3400,!,4100,10500,8800,19300,58700,46400,8700,16500,7800,14500,47400,32900,70700,41200,29500,105100,74500,60100,9300,2200,19600,7800,58700,31100,9400,15900,46400,23200,10000,27400,1700,1400,!,2000,!,1400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,77700,42800,34900,2700,5400,10900,8400,73600,4800,14000,24700,29600,40500,33200,9100,1300,#,8400,20200,1900,15300,38600,37100,15300,24800,58000,54600,!,!,1400,!,4000,!,1900,4000,1400,!,1100,!,1000,1000,!,!,!,2300,!,!,1100,!,!,!,!,!,!,1700,!,!,!,!,1000,1000,!,18900,11000,7900,54400,29500,24900,1700,4000,!,!,!,!,5700,#,!,!,10700,!,!,5600,5100
2021-03,Kingston upon Thames,78200,15400,!,!,!,!,!,!,!,!,!,6400,4400,2000,10000,!,!,!,3000,1800,4800,8000,7900,16000,53900,66200,8900,19000,10000,17500,63500,46000,59000,37700,21300,120100,64000,77500,8100,1900,19400,3000,53900,33800,5900,12400,66200,44500,9600,22400,1400,!,!,2700,1000,1700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,97700,41500,56200,2300,4100,12600,3300,93700,5100,18200,50700,19800,39600,54000,1300,5300,1300,7900,23200,3000,20100,23500,65600,20600,27400,104300,29300,!,!,2300,!,4100,#,1300,4100,!,!,2000,1800,!,!,!,!,!,1900,!,!,1100,!,!,!,!,#,#,2200,!,!,!,!,!,!,!,23200,11100,12100,70500,28500,41900,!,!,2400,2600,!,700,1300,5000,700,1900,14400,!,1500,7600,6800
2021-03,Lambeth,169400,24400,!,3800,5700,!,!,!,!,!,!,10300,5400,4800,12000,!,!,!,!,!,2400,14600,7100,21700,116800,127100,6700,33200,26600,93700,160000,66300,77900,50700,27300,243900,133300,137800,9400,2600,23000,9000,116800,79700,10600,20000,127100,89600,13800,32000,7200,3000,4200,8100,3400,4700,!,2000,!,!,!,!,4100,!,!,!,!,!,!,!,!,211900,96800,115100,2300,7900,12500,9200,196600,22200,39100,95000,40200,90300,106300,33800,5200,#,27600,51200,6600,27500,51400,113700,49900,66300,154000,56800,3100,4200,6100,1900,15300,!,3900,15300,3100,4200,6800,2600,4600,4600,!,!,!,6500,!,!,2400,!,1900,1900,!,!,1700,8900,!,2600,4500,1800,2700,2700,!,61300,29900,31500,135200,60400,74800,7300,16700,2700,2500,!,#,23900,5200,#,5100,22700,2600,2400,7400,15200
2021-03,Lewisham,148800,24800,3400,3500,6900,!,!,!,!,!,!,18300,10300,8000,17800,2600,2800,5400,4300,!,6000,8900,9800,18800,108700,112700,11100,27500,16400,59000,140300,81300,82600,53600,29100,221400,122800,127600,11900,5900,24600,12500,108700,75000,10200,19300,112700,73700,14600,37100,7300,3400,3900,3400,!,2600,2200,!,!,!,!,!,3900,!,!,!,!,!,!,!,!,184300,89500,94800,12000,6300,16300,2500,173600,14500,42300,80400,36400,85300,88300,38100,3100,2600,31900,50500,15600,23100,40600,98400,55800,66300,147700,44500,5400,1900,1700,!,10700,!,3200,10700,2500,3000,4900,1900,2600,2600,!,!,!,4200,!,!,1200,1200,1700,1700,!,!,!,6500,!,3000,3700,!,!,!,!,56800,35500,21400,116800,49800,66900,11600,15600,!,2000,!,!,27200,3100,#,9400,15900,5300,4100,12400,3500
2021-03,Merton,93700,15700,2700,!,2900,!,!,#,2100,!,2100,9400,8000,#,5400,!,!,!,2400,!,2400,9000,4000,13000,73800,65900,7800,14800,6900,41700,93300,51600,54700,31700,23000,139700,86800,75900,4600,!,17100,6000,73800,44700,6600,17600,65900,49000,9100,23100,2500,1700,!,3800,2600,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,116600,56200,60500,4400,5000,10300,2800,110300,7100,23000,44700,34600,51800,58400,12100,5500,7800,12500,29600,4300,12400,38300,57900,26100,39700,94600,47000,900,1600,2900,!,6400,!,!,6400,!,1300,4100,2900,1500,1500,!,!,!,4400,!,!,3100,2400,900,900,!,!,!,2000,!,!,!,!,!,!,!,30100,11600,18500,79300,40200,39100,3900,4700,1400,1900,1700,3600,8600,3400,5400,3700,9100,!,3200,3300,5700
2021-03,Newham,164200,27100,!,!,5100,!,3500,5400,9400,5400,14700,26000,14500,11500,20000,!,!,!,!,!,!,12500,8500,21000,109700,140600,16300,34400,18100,97900,186700,88800,68100,29200,38900,250300,127200,161900,15200,4800,39000,8100,109700,71000,6800,27000,140600,93200,20300,47100,6900,!,4800,5800,2700,!,!,!,!,!,!,!,!,#,!,!,!,!,!,!,!,203200,82600,120600,17900,8100,15700,5400,191300,33900,52600,43500,61300,77800,113500,37800,29900,28900,57200,61400,10200,11900,68900,62700,92500,81800,112300,75900,#,!,#,!,12800,!,!,11900,!,#,10600,4700,!,!,!,!,!,4800,!,!,3500,2300,!,!,!,!,!,7100,!,#,7100,!,!,!,!,86500,36800,49700,104800,41000,63800,15000,14600,8400,13100,4400,9800,29600,21500,14100,10200,11100,5200,5000,4300,6900
2021-03,Redbridge,121300,23700,3500,!,4000,4000,2900,6900,12900,4000,16900,34000,23600,10400,20700,!,!,!,2800,3000,5800,7500,10300,17800,107200,95700,11200,31300,20100,47700,119900,72200,94500,51700,42900,202900,128500,117300,15900,4700,43300,8500,107200,65500,6300,31100,95700,55800,17400,51800,4000,4000,!,3000,!,2200,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,151100,76000,75100,13700,20300,14900,2900,145000,31600,63300,32000,17200,71900,73200,14900,40300,47100,47100,85400,!,29100,22100,47400,90300,108100,88600,26800,!,2200,1000,!,6900,!,2300,6100,!,!,!,!,2200,!,900,!,2300,4100,!,!,!,!,1100,!,!,!,!,!,!,!,!,!,!,!,!,94900,45300,49600,49300,26600,22700,2100,7900,16800,16600,8300,20600,9900,33500,28900,!,21900,!,!,12200,9700
2021-03,Richmond upon Thames,77700,18400,!,!,!,1900,!,3400,!,!,!,8500,5700,2700,8600,1900,!,2200,!,1000,1900,13700,5900,19600,66100,61600,8900,20000,11000,16200,62400,46200,68700,45300,23400,127700,79200,71800,7000,1600,21400,6700,66100,37600,6600,19500,61600,40100,11800,28100,1700,1600,!,1500,900,600,!,!,!,!,!,!,!,!,!,!,1100,!,!,!,!,99600,46700,52900,4400,4100,14000,5700,96400,5300,14400,54800,21900,44200,52200,1700,7900,#,9800,20100,5400,12600,27900,69900,16000,23500,125000,35500,!,1600,1200,!,3200,!,!,3200,!,!,!,!,1900,1900,!,!,!,2500,!,!,!,!,1300,1300,!,!,!,800,!,!,!,!,600,600,!,19700,7800,11800,76700,36400,40300,!,!,1900,2600,!,!,#,4500,!,3200,9600,1400,1900,4400,5300
2021-03,Southwark,155800,21900,8300,3900,12200,!,!,!,!,!,!,20800,12300,8500,16800,!,!,!,2900,3500,6400,7500,8300,15800,124900,108200,15500,30200,14700,73100,158000,84900,68800,45000,23800,233100,139600,117300,11500,5300,27300,9300,124900,89500,9800,19800,108200,66300,12100,36600,10000,5000,5000,7500,!,6700,3900,3000,!,!,!,!,6900,!,!,!,!,!,!,!,!,196500,105100,91400,9800,11000,11700,4200,179000,18700,44900,73600,40300,99200,79800,62400,6200,2200,32200,62300,9100,14500,48600,88600,66200,74400,123700,55600,3600,6400,3400,4100,17500,3000,6000,17500,3000,4000,8600,4600,2900,2900,!,!,!,5900,!,!,!,!,2400,2400,!,!,3400,11600,2100,4000,7700,3700,!,!,!,63700,40600,23100,113900,57200,56700,11100,32200,1700,3400,!,!,43300,5100,!,8000,6000,3100,4900,2400,3600
2021-03,Sutton,81900,20300,#,!,#,3000,2000,5000,!,!,!,11800,7600,4200,8600,!,!,2200,1900,!,2400,5800,4500,10300,67000,64700,7300,17100,9800,28500,81800,53200,67200,32900,34300,131700,86900,79100,6700,1900,14600,7400,67000,44600,5200,13400,64700,37300,15100,22000,2700,1400,1400,4200,1900,2200,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,109600,53600,56000,4400,7400,9300,!,102800,10100,25000,50600,16800,50300,52400,11300,14300,1200,15600,34000,5600,17200,19000,62900,34300,42100,107000,24500,1200,1500,2900,1200,6900,!,1700,6900,!,!,3200,2500,2100,2100,!,!,1300,3300,!,!,1400,1400,!,!,!,!,!,3600,!,!,1700,1100,1500,1500,!,35100,18200,16900,67400,31900,35600,2100,6400,3900,4500,!,!,8500,8400,1200,3000,14000,!,2100,6200,7900
2021-03,Tower Hamlets,161200,16400,!,!,5300,!,!,!,12400,7500,19900,34400,16100,18300,21700,!,!,!,!,8600,9200,11000,3400,14400,108400,128300,15300,41700,26400,84800,166000,81200,46900,29000,17900,236700,116300,138300,19600,2000,43500,5400,108400,71000,5300,27200,128300,90100,11100,48800,6300,!,#,4000,!,!,!,!,!,!,!,!,!,!,#,!,!,!,!,!,!,187900,81200,106600,15200,19200,9100,5300,177500,21000,40900,69500,46000,76300,101200,14200,6800,50600,38500,64200,2800,28200,53600,80400,87200,71600,108200,59900,!,4000,!,!,10300,!,3700,10300,!,!,6100,3600,!,!,!,!,!,4900,!,!,!,!,!,!,!,!,!,5400,!,!,4200,!,!,!,!,62000,22900,39100,115600,53400,62200,!,#,!,5800,8500,19200,7000,6800,27600,2800,17800,2800,!,6200,11600
2021-03,Waltham Forest,112900,21700,!,4600,6700,!,!,!,!,2200,2700,13000,5000,8000,20900,!,!,!,!,!,2900,13600,12900,26400,81800,109200,18800,30700,12000,46600,114600,68000,71500,45700,25800,191000,98100,118700,18000,2800,33600,5800,81800,50800,6600,18600,109200,62100,15100,39500,11700,3500,8200,5300,2300,3000,!,!,!,!,!,!,4400,#,!,!,!,!,!,!,!,151600,63200,88400,7100,5900,14600,11800,134600,17200,18300,69900,29200,57400,77200,21300,6100,13400,31900,28300,5200,14300,44500,86300,59800,35900,138100,48600,7600,4200,1800,3500,17000,2300,3300,17000,!,6600,11500,4900,2200,2200,!,!,!,5800,!,!,4600,3700,!,!,!,2300,3300,11200,!,5700,6900,!,!,!,!,35500,16900,18500,99100,40400,58700,3900,6300,!,2100,3700,5600,10200,3500,9300,3500,9000,!,2500,4500,4500
2021-03,Wandsworth,161100,30900,6900,!,7600,!,!,!,!,!,!,12300,7800,4500,15100,!,!,!,!,!,2300,13300,10700,24000,121300,115600,11900,38100,26200,79300,153800,74600,77600,44900,32700,236900,138200,131400,13900,!,31900,4300,121300,81100,16800,21100,115600,80000,14100,36300,4400,!,2100,4700,!,4300,!,!,!,!,!,!,2600,!,!,!,!,!,!,!,!,200600,100100,100400,4300,6600,15500,8400,192000,11300,24700,102600,52700,97900,94100,22600,7800,#,16800,34400,4600,14800,63800,119700,29200,46600,172900,76700,!,3100,2000,!,9100,!,3500,8600,2800,!,!,!,4100,3600,!,!,!,!,!,!,!,!,!,!,!,!,3500,6400,2800,!,!,!,!,!,!,36000,19400,16500,155200,77700,77600,3600,8700,3100,3800,!,!,12300,7000,!,4000,10700,!,3500,6000,4700
2021-03,Westminster,99200,19500,!,!,!,!,!,!,!,!,!,12400,6300,6100,12600,!,!,!,4800,4000,8800,14000,6500,20400,83600,82700,7400,25100,17700,41500,91600,50100,85600,49600,36000,166300,103700,98600,9400,3200,23600,9200,83600,45600,7700,20300,82700,53600,11800,32800,2900,!,!,10800,7400,3400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,133500,63400,70100,3000,9400,12900,7500,120200,13600,23800,52900,29400,54200,66000,10900,6600,!,17200,35500,7000,26800,42700,70300,28800,45200,108800,50600,!,!,4400,6300,13700,!,3900,13200,3900,!,6700,!,3100,2600,!,!,3900,9100,3900,!,!,!,!,!,!,!,!,4100,!,!,!,!,2300,1800,!,37400,21400,16000,82800,32800,50000,3100,4500,2400,2600,!,!,7500,5000,!,6000,17400,3900,!,10700,6700
2022-03,Barking and Dagenham,74100,21300,7000,3900,10900,!,!,!,4600,1900,6600,24300,16400,7900,12800,!,!,!,2900,!,4200,13800,4900,18600,75400,66800,10000,19100,9100,40100,84500,44400,61500,38600,22900,142200,87800,77300,10100,2700,31800,11200,75400,34500,7300,30200,66800,39600,14000,43000,1900,1900,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,99200,45200,54100,6800,17500,14100,4600,96200,10600,42300,30300,13000,42600,53600,37400,7500,21600,18400,60700,2600,10100,17500,45500,52500,69600,82900,19800,!,!,!,!,3100,!,!,3100,!,!,1900,!,!,!,!,!,!,2600,!,!,1900,!,!,!,!,!,!,!,!,!,!,!,!,!,!,52900,23100,29900,43300,19500,23700,14000,11700,2700,3600,3800,10800,25600,6300,14600,!,5200,!,!,3700,#
2022-03,Barnet,138400,40400,6700,!,9400,1800,1600,3500,!,!,!,35300,20400,14900,25900,!,!,2800,10100,8100,18200,14700,11000,25600,113500,145300,18400,40500,22200,67300,150100,82800,118000,68200,49700,258800,139900,168700,20100,5800,47800,13100,113500,61600,9300,35000,145300,76700,31100,61000,8000,3800,4200,10500,3800,6800,!,!,!,!,!,!,2000,!,!,3500,2400,2400,!,!,1900,197900,78500,119400,8800,26500,21300,4300,179400,21600,46500,68400,42900,70900,108400,18500,27500,7800,34700,76700,10800,46700,53000,94400,67200,103500,166200,66600,4300,3600,4700,5800,18500,3300,8700,18500,5400,!,9500,8300,!,!,!,3000,5200,7600,2200,!,2400,2400,!,!,!,!,3500,10900,!,!,7100,5900,!,!,!,68200,28500,39700,111200,42500,68800,!,5100,8700,15300,!,5600,7200,24000,6400,4500,26100,2400,2100,11500,14600
2022-03,Bexley,102400,14500,2900,!,4100,1100,!,1100,!,!,!,10100,6500,3600,14000,!,1500,1500,2600,!,3400,12000,10400,22400,77500,80400,12600,27200,14600,36800,88600,51800,87400,42200,45200,157900,102300,100800,12300,1700,28700,3800,77500,50600,3100,18500,80400,51800,11400,32500,!,!,!,5700,2900,2700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,125400,59000,66400,4600,5500,17400,5000,117800,7300,20800,74400,15300,54200,63600,16800,6400,!,12000,28100,5100,11800,20300,97500,27900,38000,165900,24100,!,!,5700,!,7500,1700,4000,7500,!,2000,3000,!,!,!,!,1700,3000,4800,!,!,1600,!,!,!,!,!,!,2700,!,!,!,!,!,!,!,28100,13200,15000,89700,41000,48700,5100,7700,1300,3500,!,!,12800,4700,!,3500,7100,1000,#,3200,3900
2022-03,Brent,133900,21900,#,!,6800,8300,6000,14300,!,!,!,33000,20800,12200,16400,!,!,!,7800,!,8500,9700,4200,13800,126300,94100,20100,41500,21400,44700,125400,80700,114200,53600,60600,220500,160500,120500,14800,!,36800,10100,126300,72900,12000,30500,94100,61100,9900,46900,7400,4600,2800,10500,6400,4100,!,!,!,!,!,!,!,!,!,!,4400,!,!,#,!,173600,95800,77800,9200,23800,7700,6100,155800,21500,61100,36000,37200,84800,71000,23200,41500,4800,32700,90300,14300,39200,49700,47800,59900,134800,79200,58800,!,5400,4100,6400,17800,3500,5000,17800,!,!,11800,8900,!,!,!,!,!,11000,!,!,7400,5900,!,!,!,!,!,6800,!,!,4300,3000,!,!,!,82600,44500,38100,73100,40300,32800,5100,10100,16100,9300,!,2900,15200,25400,4800,10900,26200,8900,!,7400,18800
2022-03,Bromley,153100,20900,!,!,!,!,!,!,!,!,!,5100,2600,2500,10700,!,!,!,!,!,2600,13200,8200,21400,105100,105300,14300,28300,14000,41700,118500,76900,118300,63600,54700,210400,136800,128300,7900,2800,20700,5700,105100,74600,10100,15800,105300,78500,10800,26400,5100,2300,!,5000,2400,2600,!,!,!,!,!,!,!,!,!,!,#,!,!,!,!,184000,89300,94600,!,4000,20300,!,173900,15100,14100,122200,22000,84600,89300,4200,8900,!,20500,18900,8500,17300,23900,146700,40700,23100,244800,32700,#,!,4200,!,10100,3600,3900,10100,!,!,#,!,3000,3000,!,!,!,4700,!,!,!,!,1200,1200,!,!,2100,5400,!,!,!,!,1800,1800,!,29200,16700,12600,144200,67500,76700,2100,2100,2700,4800,!,!,4200,7500,!,7200,10300,5100,#,6900,3500
