Theft,Theft from Person,Kingston upon Thames,30,56,75,62,57,82,77,59,44,47,38,34,23,49,55,45,40,42,59,62,50,41,40,38
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,1,0,0,1,0,1,0,4,0,2,2,1,2,2,0,0,1,1,0,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,21,15,15,13,13,13,9,12,30,16,10,10,25,15,14,12,15,15,27,10,9,15,12,13
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,106,73,57,90,54,47,45,53,65,63,46,56,79,70,67,62,54,43,57,44,39,47,66,44
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,28,27,31,29,24,37,30,32,23,21,22,28,24,39,39,37,23,21,35,35,33,28,30,35
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,97,118,96,112,84,87,99,82,101,92,98,92,98,91,89,79,89,93,91,96,96,80,89,103
Violence Against the Person,Violence without Injury,Kingston upon Thames,207,211,220,208,229,199,193,208,235,195,173,201,218,185,216,188,190,182,230,195,241,227,198,211
Arson and Criminal Damage,Arson,Lambeth,3,12,2,8,1,0,4,3,7,11,9,5,2,13,3,4,8,5,1,7,6,9,3,8
Arson and Criminal Damage,Criminal Damage,Lambeth,185,181,154,196,165,156,186,169,148,189,209,190,172,149,170,139,170,162,171,199,177,169,166,176
Burglary,Burglary Business and Community,Lambeth,43,44,22,36,38,33,49,53,40,64,53,55,47,45,62,60,75,48,60,44,77,67,79,62
Burglary,Domestic Burglary,Lambeth,133,156,137,164,164,115,148,124,155,149,115,138,153,151,137,98,106,105,125,114,131,152,156,137
Drug Offences,Drug Trafficking,Lambeth,10,31,34,25,34,26,27,33,36,32,25,35,32,31,43,36,47,43,34,33,29,29,40,37
Drug Offences,Possession of Drugs,Lambeth,170,195,195,107,169,161,144,86,119,112,112,98,91,106,101,79,97,66,71,70,82,73,68,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,1,3,1,4,0,3,3,0,1,1,2,0,2,6,3,1,4,1,2,4,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,0,2,1,1,2,3,2,1,0,0,1,0,0,1,0,1,1,2,1,0,1,2,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,0,3,1,2,2,1,4,5,1,1,0,0,2,0,2,0,3,2,2,2,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,0,1,1,0,0,0,5,0,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,7,19,14,8,12,13,18,9,8,9,6,8,11,8,10,5,13,11,10,3,12,7,8,10
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,1,1,3,1,5,0,1,3,3,1,0,0,3,8,1,0,1,2,3,0,0,1,3,6
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,0,1,0,3,0,0,0,2,2,3,2,1,0,1,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,2,7,2,1,0,1,3,0,4,3,4,0,6,0,4,2,3,0,2,1,3,2,2,0
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,0,4,2,4,0,1,1,0,4,2,3,4,0,2,1,1,0,3,2,0,2,5,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,4,7,4,1,2,2,3,5,4,4,5,2,4,5,3,1,1,9,3,0,1,4,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,7,7,8,10,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8,4,3,6,5
Possession of Weapons,Other Firearm Offences,Lambeth,0,2,3,1,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3,1,2,5,1
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,13,17,22,14,11,10,12,10,15,14,18,11,9,8,10,5,12,16,10,8,15,7,9,4
Possession of Weapons,Possession of Firearm with Intent,Lambeth,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,2,2,3,0,2,0,3,5,4,1,2,0,2,2,1,3,2,1,1,1,1,1,4
Possession of Weapons,Possession of Other Weapon,Lambeth,19,17,10,10,15,11,10,13,16,14,10,13,9,15,5,14,15,9,10,7,11,12,16,10
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,22,35,22,17,27,30,34,20,26,24,37,24,21,36,26,25,21,16,18,27,20,25,22,33
Public Order Offences,Public Fear Alarm or Distress,Lambeth,167,145,142,109,119,91,159,137,153,163,171,166,124,159,127,78,105,116,142,108,144,167,150,158
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,34,49,51,34,38,26,57,42,42,37,33,34,52,29,39,38,46,34,42,35,42,35,24,45
Public Order Offences,Violent Disorder,Lambeth,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,11,11,11,5,3,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,21,24
Robbery,Robbery of Personal Property,Lambeth,150,127,113,86,95,77,116,96,103,114,116,122,114,176,150,117,117,117,162,194,145,114,158,134
Sexual Offences,Other Sexual Offences,Lambeth,68,78,80,44,44,38,62,53,53,75,85,60,48,54,71,47,54,56,60,63,73,63,58,54
Sexual Offences,Rape,Lambeth,45,36,54,33,50,51,40,28,54,30,56,44,28,46,33,32,42,26,44,34,37,38,37,38
Theft,Bicycle Theft,Lambeth,110,130,81,45,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45,64,77,63,79
Theft,Other Theft,Lambeth,448,421,388,358,360,335,347,354,428,477,480,492,424,458,437,478,495,432,464,521,540,571,528,462
Theft,Shoplifting,Lambeth,71,59,56,47,54,75,84,69,113,69,91,121,151,129,100,103,117,84,114,148,131,191,139,181
Theft,Theft from Person,Lambeth,174,184,170,146,203,156,141,176,191,194,289,190,170,248,210,228,203,268,222,294,307,263,263,224
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,1,0,3,0,1,1,2,4,3,3,2,2,3,0,1,0,2,1,3,1,0,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,37,37,24,20,28,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19,28,31,25,33
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,153,178,150,131,119,111,145,105,108,152,150,167,128,122,109,124,155,135,147,127,119,128,153,148
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,73,63,75,64,52,70,91,84,90,88,84,100,56,73,60,66,63,57,65,57,84,69,98,75
Violence Against the Person,Homicide,Lambeth,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Lambeth,323,286,320,230,260,289,263,285,333,333,357,318,310,295,289,302,272,265,265,272,317,341,335,303
Violence Against the Person,Violence without Injury,Lambeth,604,587,527,491,511,487,564,497,508,479,533,505,463,473,507,450,560,462,570,528,502,583,557,529
Arson and Criminal Damage,Arson,Lewisham,1,8,2,7,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9,5,9,7,5
Arson and Criminal Damage,Criminal Damage,Lewisham,189,210,176,175,155,136,153,161,162,166,208,194,175,165,146,156,178,160,192,183,189,208,195,166
Burglary,Burglary Business and Community,Lewisham,43,37,45,27,35,46,52,43,42,49,34,46,32,35,36,37,48,55,57,40,43,44,49,39
Burglary,Domestic Burglary,Lewisham,133,141,139,117,141,145,130,111,117,108,100,107,127,117,139,143,130,162,160,121,157,123,112,128
Drug Offences,Drug Trafficking,Lewisham,11,18,33,23,35,18,64,19,30,28,36,33,36,28,30,21,26,32,29,40,43,49,52,47
Drug Offences,Possession of Drugs,Lewisham,96,113,82,109,127,112,121,114,118,109,99,94,86,99,57,48,84,58,97,93,73,81,98,97
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,4,1,0,0,1,1,0,1,2,5,1,0,1,1,2,1,1,3,0,3,3,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,0,2,0,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,3,2,1,2,1,0,3,2,2,5,5,2,2,0,1,0,5,1,2,2,3,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,7,11,15,2,16,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3,2,10,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,3,1,1,3,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,12,2,1,1,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,2,3,3,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,0,1,0,0,2,1,2,1,3,2,2,4,2,2,2,0,0,2,2,2,3,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,0,1,1,3,1,2,1,1,2,0,5,0,4,0,0,1,1,3,1,0,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,13,7,3,7,4,12,7,5,10,4,4,10,5,9,4,8,13,6,6,10,7,10,12
Possession of Weapons,Other Firearm Offences,Lewisham,0,1,5,2,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,14,10,13,10,24,7,17,14,13,10,8,8,11,6,10,5,17,4,8,6,6,9,11,8
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,3,2,0,1,1,1,2,3,1,0,2,0,0,1,3,1,0,2,2,0,0,1,3,1
Possession of Weapons,Possession of Other Weapon,Lewisham,16,11,2,11,11,2,10,5,7,8,14,7,9,10,9,6,9,12,9,11,9,12,12,9
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,20,25,22,22,19,12,16,15,13,15,14,21,20,15,19,23,28,24,11,18,16,28,23,16
Public Order Offences,Public Fear Alarm or Distress,Lewisham,143,151,115,111,94,113,138,133,145,158,155,134,131,130,119,112,110,123,129,144,142,159,142,153
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,32,39,31,27,34,18,24,29,30,35,25,20,26,27,20,24,29,26,33,18,27,39,34,38
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,4,7,6,13,7,11,6,7,8,14,4,8,4,4,6,9,7,19,9,11,17,16,6,18
Robbery,Robbery of Personal Property,Lewisham,45,75,67,52,56,39,77,35,46,54,52,55,47,55,43,61,64,66,73,45,62,55,67,63
Sexual Offences,Other Sexual Offences,Lewisham,39,46,55,40,33,38,57,48,52,35,53,44,54,35,49,35,41,38,47,40,57,49,40,37
Sexual Offences,Rape,Lewisham,25,33,22,18,31,29,30,29,38,31,19,30,32,25,23,35,36,32,30,37,30,36,42,38
Theft,Bicycle Theft,Lewisham,41,39,33,29,22,32,38,27,34,45,46,42,31,42,31,18,31,30,17,35,38,25,23,30
Theft,Other Theft,Lewisham,257,250,264,252,255,255,318,260,252,300,278,315,288,280,288,328,314,251,290,231,260,268,254,253
Theft,Shoplifting,Lewisham,73,111,93,65,76,93,113,78,86,113,104,103,124,102,128,106,152,142,117,147,235,271,210,199
Theft,Theft from Person,Lewisham,33,46,76,73,48,53,74,47,56,47,56,43,55,85,77,68,57,66,75,79,75,115,90,103
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,3,1,0,5,3,2,1,2,7,4,7,2,2,2,2,2,2,4,0,4,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,44,50,50,45,40,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33,37,22,29,29
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,202,201,201,146,174,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124,156,165,138,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,97,83,100,102,72,74,90,92,95,106,105,94,63,107,92,110,108,111,106,106,100,117,110,123
Violence Against the Person,Homicide,Lewisham,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1
Violence Against the Person,Violence with Injury,Lewisham,219,223,225,211,235,221,224,207,263,224,273,264,232,240,214,255,242,219,264,287,275,332,286,293
Violence Against the Person,Violence without Injury,Lewisham,474,585,492,503,488,443,499,515,534,477,536,509,496,502,489,468,498,479,573,554,517,611,568,540
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,3,6,8,2,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,3,2,4,6,3
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,2,4,1,1,2,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4,5,10,4,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,64,87,93,88,70,50,108,104,163,183,175,160,121,140,112,120,117,93,127,111,123,152,134,115
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,1,2,3,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,2,0,0,1,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,2,5,1,1,2,1,1,0,2,0,3,1,0,1,1,2,1,1,4,1,2,3,2,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,6,6,8,4,4,5,3,2,4,6,2,6,4,9,4,7,11,7,8,3,5,7,9,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,4,3,3,5,1,2,4,5,5,3,5,0,1,7,4,5,6,1,8,2,3,2,3,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,3,1,7,0,1,4,2,2,4,4,5,1,4,3,3,4,4,9,3,3,0,11,5,6
Sexual Offences,Rape,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
Theft,Other Theft,London Heathrow and London City Airports,67,67,65,81,90,64,85,86,79,83,66,60,56,93,74,66,73,78,85,75,65,63,60,75
Theft,Shoplifting,London Heathrow and London City Airports,7,3,6,9,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18,18,22,20,21
Theft,Theft from Person,London Heathrow and London City Airports,2,2,5,13,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3,5,8,4,2
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,5,8,4,6,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4,2,6,3,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,0,2,3,4,4,1,0,5,1,9,1,2,4,7,6,8,58,4,6,4,5,2,4,5
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,4,1,3,6,5,5,7,6,8,6,6,3,5,4,4,8,4,1,3,4,4,6,7,5
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,13,12,5,17,9,22,11,10,27,24,21,15,15,25,31,18,10,15,20,15,16,15,20,31
Arson and Criminal Damage,Arson,Merton,2,6,3,2,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2,1,6,3,10
Arson and Criminal Damage,Criminal Damage,Merton,86,83,56,66,87,49,87,75,98,77,104,81,77,72,93,77,87,81,82,82,87,103,97,89
Burglary,Burglary Business and Community,Merton,21,18,20,7,17,11,18,12,17,23,12,10,14,15,31,17,17,21,18,25,12,19,11,17
Burglary,Domestic Burglary,Merton,92,84,68,79,74,65,75,49,63,81,61,52,68,56,65,69,81,64,40,67,51,55,42,57
Drug Offences,Drug Trafficking,Merton,5,5,5,7,7,6,16,15,13,8,12,5,9,11,8,3,9,8,15,8,10,10,5,12
Drug Offences,Possession of Drugs,Merton,45,54,55,42,39,46,41,42,43,47,45,47,20,48,35,34,29,34,28,24,16,29,40,40
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,1,2,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,8,4,5,10,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4,3,5,4,5
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,2,0,2,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,1,3,4,2,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,1,1,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,2,0,1,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,1,0,0,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,5,5,2,6,2,4,9,3,3,1,6,8,2,2,7,2,5,4,3,3,2,5,4,3
Possession of Weapons,Other Firearm Offences,Merton,0,1,1,2,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1,1,1,5,2
Possession of Weapons,Possession of Article with Blade or Point,Merton,5,4,3,0,2,7,4,4,1,0,3,4,4,2,2,2,3,1,3,3,2,4,3,4
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,1,2,0,0,1,6,0
