borough,crime_type,crime_subtype,value,month
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.02252046579724926,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,-0.049405611475452416,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Bail Offences,-0.04927731358230654,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.1651467747151977,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Bail Offences,-0.04915199034294367,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.022242483862911642,2024-08-31
Croydon,Theft,Bicycle Theft,18.163689466998875,2023-09-30
Croydon,Theft,Bicycle Theft,18.702252123191727,2023-10-31
Croydon,Theft,Bicycle Theft,10.394568774707569,2023-11-30
Croydon,Theft,Bicycle Theft,5.086814044566694,2023-12-31
Croydon,Theft,Bicycle Theft,6.0097799366417375,2024-01-31
Croydon,Theft,Bicycle Theft,1.548121558059334,2024-02-29
Croydon,Theft,Bicycle Theft,7.163471763040013,2024-03-31
Croydon,Theft,Bicycle Theft,10.179950293738733,2024-04-30
Croydon,Theft,Bicycle Theft,15.32281717286976,2024-05-31
Croydon,Theft,Bicycle Theft,17.89429503948628,2024-06-30
Croydon,Theft,Bicycle Theft,18.32275890838241,2024-07-31
Croydon,Theft,Bicycle Theft,17.108585010003843,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.07854811484444812,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Bigamy,-0.01236157514046074,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.16945499010561937,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.07854434659642984,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,-0.0123665691093955,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.35127018047579356,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.16945219717947052,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,-0.012363703653053643,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.2365516079286516,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,-0.01344892285412709,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.15321137720845707,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Bigamy,0.06987484584989029,2024-08-31
Croydon,Burglary,Burglary Business and Community,39.14940812773529,2023-09-30
Croydon,Burglary,Burglary Business and Community,43.53567448927391,2023-10-31
Croydon,Burglary,Burglary Business and Community,41.45480689790333,2023-11-30
Croydon,Burglary,Burglary Business and Community,36.069828106923154,2023-12-31
Croydon,Burglary,Burglary Business and Community,42.30229880749316,2024-01-31
Croydon,Burglary,Burglary Business and Community,37.52878846758991,2024-02-29
Croydon,Burglary,Burglary Business and Community,42.36513867071258,2024-03-31
Croydon,Burglary,Burglary Business and Community,33.42892837338364,2024-04-30
Croydon,Burglary,Burglary Business and Community,42.50295772546677,2024-05-31
Croydon,Burglary,Burglary Business and Community,41.36957661179094,2024-06-30
Croydon,Burglary,Burglary Business and Community,35.728263151955204,2024-07-31
Croydon,Burglary,Burglary Business and Community,54.43750776750198,2024-08-31
Croydon,Arson and Criminal Damage,Criminal Damage,218.668176706667,2023-09-30
Croydon,Arson and Criminal Damage,Criminal Damage,236.67509354081207,2023-10-31
Croydon,Arson and Criminal Damage,Criminal Damage,227.37240709952906,2023-11-30
Croydon,Arson and Criminal Damage,Criminal Damage,220.03829574655902,2023-12-31
Croydon,Arson and Criminal Damage,Criminal Damage,233.1080486256259,2024-01-31
Croydon,Arson and Criminal Damage,Criminal Damage,213.1080559212632,2024-02-29
Croydon,Arson and Criminal Damage,Criminal Damage,229.11244695236374,2024-03-31
Croydon,Arson and Criminal Damage,Criminal Damage,236.3730308286013,2024-04-30
Croydon,Arson and Criminal Damage,Criminal Damage,243.70844537966445,2024-05-31
Croydon,Arson and Criminal Damage,Criminal Damage,257.80334574298473,2024-06-30
Croydon,Arson and Criminal Damage,Criminal Damage,256.68366592449627,2024-07-31
Croydon,Arson and Criminal Damage,Criminal Damage,253.96625780567726,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.4324521146876086,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.2786858713381228,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.5863693344408691,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.2017328565839842,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.4325305343260346,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.2786680234441428,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.2786330029467872,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.0018334892888365,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.5018547921777856,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.1447117753947396,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.2875639203392235,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.216182696717506,2024-08-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.15821541964583194,2023-09-30
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.23512087317854158,2023-10-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.31202214479998475,2023-11-30
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.07255621321128239,2023-12-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.1581998196065794,2024-01-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.07257699864308359,2024-02-29
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.3120474569620006,2024-03-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.1530241771637077,2024-04-30
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.5816011098595772,2024-05-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.15300947183422786,2024-06-30
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.08160338279269616,2024-07-31
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",-0.3672983810659976,2024-08-31
Croydon,Burglary,Domestic Burglary,105.55742224718965,2023-09-30
Croydon,Burglary,Domestic Burglary,120.2995306183256,2023-10-31
Croydon,Burglary,Domestic Burglary,134.06163660191402,2023-11-30
Croydon,Burglary,Domestic Burglary,118.26216674709613,2023-12-31
Croydon,Burglary,Domestic Burglary,125.84196376289042,2024-01-31
Croydon,Burglary,Domestic Burglary,93.92043171046107,2024-02-29
Croydon,Burglary,Domestic Burglary,106.33140299061989,2024-03-31
Croydon,Burglary,Domestic Burglary,74.41229021340578,2024-04-30
Croydon,Burglary,Domestic Burglary,74.82248841198333,2024-05-31
Croydon,Burglary,Domestic Burglary,77.2010832366769,2024-06-30
Croydon,Burglary,Domestic Burglary,91.04335870759161,2024-07-31
Croydon,Burglary,Domestic Burglary,90.14448649387172,2024-08-31
Croydon,Drug Offences,Drug Trafficking,53.05045090039015,2023-09-30
Croydon,Drug Offences,Drug Trafficking,58.45040668950226,2023-10-31
Croydon,Drug Offences,Drug Trafficking,58.37705327099273,2023-11-30
Croydon,Drug Offences,Drug Trafficking,59.228588689866235,2023-12-31
Croydon,Drug Offences,Drug Trafficking,59.14445225170266,2024-01-31
Croydon,Drug Offences,Drug Trafficking,62.51214744817636,2024-02-29
Croydon,Drug Offences,Drug Trafficking,62.25882086132839,2024-03-31
Croydon,Drug Offences,Drug Trafficking,61.37822769208386,2024-04-30
Croydon,Drug Offences,Drug Trafficking,66.14374083670711,2024-05-31
Croydon,Drug Offences,Drug Trafficking,68.0415309335346,2024-06-30
Croydon,Drug Offences,Drug Trafficking,66.79980617678359,2024-07-31
Croydon,Drug Offences,Drug Trafficking,69.39500077724453,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.245820124329306,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06400697259646296,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06406896347351507,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.24588699538648756,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.24580265840417856,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.24580675324247292,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06404461155080139,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06394499894444172,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.23612269072410041,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06932236137105759,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.06939328190241355,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.1527180209708042,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.18287246554377679,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.029046278240116373,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.04789440932980768,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.10594479218248559,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.04789796070329006,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.10594541847979624,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.4136417650912695,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.1629686922830211,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.020087715224829265,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.051311899753350446,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.05130510515681073,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.020120094986976596,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.5689407832204197,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.49202252712555133,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.568945441249765,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.4150917096380995,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.49202077183350235,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.3381759408814412,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.26124462080039634,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.6974865435167072,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.5546399574078803,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.3403473280740464,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.34033796703516594,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.5546251872599554,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.4789551815806137,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.171259498203311,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0174191770191823,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.4020103505197529,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.3250931967202949,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0174619400870402,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.3250832894371216,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.5131635206827776,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.5131635416604816,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.7274494523988508,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.5845919218685943,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.7988777504305035,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.8462472894543902,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.6925782658472792,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.3852311161789153,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.5383309261074953,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.6152919398726414,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.9228432169843199,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.384201144391398,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.8024517622231164,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0887822107436933,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.2306889495118989,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.4452059254570949,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.587688210004174,2024-08-31
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,1.1488236159593919,2023-09-30
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,-3.487687299597727,2023-10-31
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,0.6902470151374114,2023-11-30
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,1.1462963436880995,2023-12-31
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,-2.3998496406037644,2024-01-31
Croydon,Historical Fraud and Forgery,Historical Fraud and Forgery,1.145723688152577,2024-02-29
